logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,3.581982857550210508e-01,0.000000000000000000e+00
9.499999999999998224e+00,2.600784934242439395e-01,0.000000000000000000e+00
9.699999999999997513e+00,1.318255795391000795e+00,0.000000000000000000e+00
9.899999999999996803e+00,6.603005802168080418e-01,0.000000000000000000e+00
1.009999999999999609e+01,6.436581269007167760e-01,0.000000000000000000e+00
1.029999999999999538e+01,4.262460002791160218e-01,0.000000000000000000e+00
1.049999999999999467e+01,2.428898592078176655e-01,0.000000000000000000e+00
1.069999999999999396e+01,1.831312430535133318e-01,0.000000000000000000e+00
1.089999999999999325e+01,1.004972856616473120e-01,0.000000000000000000e+00
1.109999999999999254e+01,6.840112569489997796e-02,0.000000000000000000e+00
1.129999999999999183e+01,4.118846554291299283e-02,0.000000000000000000e+00
1.149999999999999112e+01,2.595965691004188669e-02,0.000000000000000000e+00
1.169999999999999041e+01,1.731714736944625979e-02,0.000000000000000000e+00
1.189999999999998970e+01,1.031318052985574947e-02,0.000000000000000000e+00
1.209999999999998899e+01,6.265016209725455740e-03,0.000000000000000000e+00
1.229999999999998828e+01,3.983907743620289550e-03,0.000000000000000000e+00
1.249999999999998757e+01,2.056210448320149389e-03,0.000000000000000000e+00
1.269999999999998685e+01,1.381516394965100506e-03,0.000000000000000000e+00
1.289999999999998614e+01,7.710789181200561294e-04,0.000000000000000000e+00
1.309999999999998543e+01,4.176677473150303718e-04,0.000000000000000000e+00
1.329999999999998472e+01,1.285131530200093368e-04,0.000000000000000000e+00
1.349999999999998401e+01,1.606414412750116710e-04,0.000000000000000000e+00
1.369999999999998330e+01,1.285131530200093368e-04,0.000000000000000000e+00
1.389999999999998259e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.409999999999998188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.429999999999998117e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999998046e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
