logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,1.611262571447796388e+00,1.299698828644341997e-01
9.499999999999998224e+00,6.081242400906842205e-01,5.127718085904531264e-02
9.699999999999997513e+00,1.211471003717849770e+00,1.085833347117368675e-01
9.899999999999996803e+00,4.185384239267409545e-01,4.046339595826393964e-02
1.009999999999999609e+01,4.023329153309176398e-01,4.267256229805409945e-02
1.029999999999999538e+01,1.854412669790480028e-01,2.028024719597497014e-02
1.049999999999999467e+01,1.099622793815709931e-01,1.355906796165166558e-02
1.069999999999999396e+01,6.274333413319406472e-02,7.655011526734336463e-03
1.089999999999999325e+01,2.930099888856212836e-02,3.723778103899530543e-03
1.109999999999999254e+01,1.691233093743323146e-02,3.072452243994147625e-03
1.129999999999999183e+01,7.566211884053051021e-03,1.430647098676599612e-03
1.149999999999999112e+01,3.800776500566776465e-03,8.468775452770045415e-04
1.169999999999999041e+01,1.590350268622615611e-03,3.930302234082123903e-04
1.189999999999998970e+01,6.200759633215451342e-04,1.625894555858186752e-04
1.209999999999998899e+01,2.088338736575151859e-04,7.219934817082790705e-05
1.229999999999998828e+01,9.317203593950677733e-05,6.807862226001918163e-05
1.249999999999998757e+01,1.927697295300139917e-05,2.131149545964499415e-05
1.269999999999998685e+01,6.425657651000466672e-06,1.285131530200093334e-05
1.289999999999998614e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.309999999999998543e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.329999999999998472e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.349999999999998401e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369999999999998330e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.389999999999998259e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.409999999999998188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.429999999999998117e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999998046e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
