logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,9.502872971776337163e-01,8.452951778984828246e-02
9.499999999999998224e+00,3.980823427947809412e-01,3.660433055996160923e-02
9.699999999999997513e+00,6.317433512013491681e-01,6.057466587878716779e-02
9.899999999999996803e+00,2.103455096199130236e-01,2.399893987896101546e-02
1.009999999999999609e+01,1.798220293632480926e-01,2.041727061313915528e-02
1.029999999999999538e+01,7.125411769194418821e-02,9.616751815495636069e-03
1.049999999999999467e+01,3.951458172482737174e-02,5.772934889574252333e-03
1.069999999999999396e+01,1.830187940446208889e-02,2.554194369812754287e-03
1.089999999999999325e+01,7.828057433331319856e-03,1.528654197811789468e-03
1.109999999999999254e+01,3.500377005382504601e-03,7.879278470549395431e-04
1.129999999999999183e+01,1.314046989629595640e-03,3.037610296679069057e-04
1.149999999999999112e+01,4.787114949995348420e-04,2.214056362771119296e-04
1.169999999999999041e+01,1.285131530200093097e-04,7.465939521226523526e-05
1.189999999999998970e+01,4.497960355700326925e-05,5.414355375848652773e-05
1.209999999999998899e+01,1.285131530200093334e-05,2.131149545964499076e-05
1.229999999999998828e+01,3.212828825500233336e-06,9.638486476500701279e-06
1.249999999999998757e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.269999999999998685e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.289999999999998614e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.309999999999998543e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.329999999999998472e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.349999999999998401e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369999999999998330e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.389999999999998259e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.409999999999998188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.429999999999998117e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999998046e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
