logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,7.611191487610053930e-01,0.000000000000000000e+00
9.499999999999998224e+00,4.856512052626152931e-01,0.000000000000000000e+00
9.699999999999997513e+00,1.795489389130805469e+00,0.000000000000000000e+00
9.899999999999996803e+00,7.888779898133273516e-01,0.000000000000000000e+00
1.009999999999999609e+01,8.098256337555889139e-01,0.000000000000000000e+00
1.029999999999999538e+01,4.932013530025408654e-01,0.000000000000000000e+00
1.049999999999999467e+01,2.958051499638065240e-01,0.000000000000000000e+00
1.069999999999999396e+01,2.188900278813309119e-01,0.000000000000000000e+00
1.089999999999999325e+01,1.131558312341182232e-01,0.000000000000000000e+00
1.109999999999999254e+01,8.044923379052584811e-02,0.000000000000000000e+00
1.129999999999999183e+01,5.063418228988367936e-02,0.000000000000000000e+00
1.149999999999999112e+01,2.885120285299209650e-02,0.000000000000000000e+00
1.169999999999999041e+01,1.869866376441136138e-02,0.000000000000000000e+00
1.189999999999998970e+01,1.076297656542578307e-02,0.000000000000000000e+00
1.209999999999998899e+01,6.843325398315497701e-03,0.000000000000000000e+00
1.229999999999998828e+01,4.497960355700327331e-03,0.000000000000000000e+00
1.249999999999998757e+01,2.088338736575151913e-03,0.000000000000000000e+00
1.269999999999998685e+01,1.381516394965100506e-03,0.000000000000000000e+00
1.289999999999998614e+01,1.060233512415077002e-03,0.000000000000000000e+00
1.309999999999998543e+01,5.783091885900420700e-04,0.000000000000000000e+00
1.329999999999998472e+01,2.891545942950210350e-04,0.000000000000000000e+00
1.349999999999998401e+01,3.534111708050257034e-04,0.000000000000000000e+00
1.369999999999998330e+01,9.638486476500701618e-05,0.000000000000000000e+00
1.389999999999998259e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.409999999999998188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.429999999999998117e+01,3.212828825500233421e-05,0.000000000000000000e+00
1.449999999999998046e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
