logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,3.771379116813449728e-01,1.368497828882567387e-02
9.499999999999998224e+00,2.813249304472769663e-01,1.251239929367220852e-02
9.699999999999997513e+00,1.423867904542844620e+00,6.329045568293006907e-02
9.899999999999996803e+00,7.196575927679248474e-01,3.860527215656753275e-02
1.009999999999999609e+01,7.260961017342272283e-01,4.600757966205834548e-02
1.029999999999999538e+01,4.750617214537665722e-01,2.787402296127061002e-02
1.049999999999999467e+01,2.744109228148005064e-01,1.932960461502836874e-02
1.069999999999999396e+01,2.118732097264384162e-01,1.437126166400873664e-02
1.089999999999999325e+01,1.095189090036519791e-01,6.533598461955105081e-03
1.109999999999999254e+01,7.874000885535972771e-02,5.766608000392292425e-03
1.129999999999999183e+01,4.801572679710098407e-02,3.548634522767932838e-03
1.149999999999999112e+01,2.952268407752164231e-02,1.960007284303435550e-03
1.169999999999999041e+01,1.986170779924244581e-02,1.347535633779186216e-03
1.189999999999998970e+01,1.170433541129735182e-02,8.545218755025999011e-04
1.209999999999998899e+01,7.688299379422058877e-03,9.576224233663555236e-04
1.229999999999998828e+01,4.748561004089345283e-03,5.669163690645639487e-04
1.249999999999998757e+01,2.917248573554212694e-03,4.736716587794501522e-04
1.269999999999998685e+01,1.892356178219637601e-03,2.896717542404077857e-04
1.289999999999998614e+01,1.040956539462075704e-03,2.073208343944793594e-04
1.309999999999998543e+01,5.365424138585390057e-04,1.393419825664776637e-04
1.329999999999998472e+01,3.855394590600280105e-04,1.227620170511596392e-04
1.349999999999998401e+01,2.120467024830154112e-04,8.402637703949994777e-05
1.369999999999998330e+01,1.028105224160074532e-04,6.708583539777104583e-05
1.389999999999998259e+01,5.140526120800374693e-05,3.577654767698647590e-05
1.409999999999998188e+01,4.176677473150303040e-05,4.076622767655107654e-05
1.429999999999998117e+01,1.285131530200093334e-05,2.131149545964499415e-05
1.449999999999998046e+01,3.212828825500233336e-06,9.638486476500701279e-06
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
