iz,z,n_ivols,log_Mhalo,phi,bin_idx
iz271,0.0,1,9.1,0.0,0
iz271,0.0,1,9.299999999999999,0.17840838468002798,1
iz271,0.0,1,9.499999999999998,0.1609948524458167,2
iz271,0.0,1,9.699999999999998,0.976860604393346,3
iz271,0.0,1,9.899999999999997,0.660139938775533,4
iz271,0.0,1,10.099999999999996,0.6686218068748536,5
iz271,0.0,1,10.299999999999995,0.46026985754116345,6
iz271,0.0,1,10.499999999999995,0.2582793092819638,7
iz271,0.0,1,10.699999999999994,0.20835194933369014,8
iz271,0.0,1,10.899999999999993,0.10457757827003261,9
iz271,0.0,1,11.099999999999993,0.07579063199355052,10
iz271,0.0,1,11.299999999999992,0.0466824028345184,11
iz271,0.0,1,11.499999999999991,0.03135720933688228,12
iz271,0.0,1,11.69999999999999,0.019726768988571435,13
iz271,0.0,1,11.89999999999999,0.010955746294955796,14
iz271,0.0,1,12.099999999999989,0.007550147739925549,15
iz271,0.0,1,12.299999999999988,0.0055581938681154045,16
iz271,0.0,1,12.499999999999988,0.004144549184895301,17
iz271,0.0,1,12.699999999999987,0.002088338736575152,18
iz271,0.0,1,12.899999999999986,0.0014779012597301074,19
iz271,0.0,1,13.099999999999985,0.0005783091885900421,20
iz271,0.0,1,13.299999999999985,0.00038553945906002806,21
iz271,0.0,1,13.499999999999984,0.00038553945906002806,22
iz271,0.0,1,13.699999999999983,0.00016064144127501167,23
iz271,0.0,1,13.899999999999983,3.2128288255002334e-05,24
iz271,0.0,1,14.099999999999982,0.0,25
iz271,0.0,1,14.299999999999981,3.2128288255002334e-05,26
iz271,0.0,1,14.49999999999998,0.0,27
iz271,0.0,1,14.69999999999998,0.0,28
iz271,0.0,2,9.1,0.0,0
iz271,0.0,2,9.299999999999999,0.17546864630469527,1
iz271,0.0,2,9.499999999999998,0.15721977857585395,2
iz271,0.0,2,9.699999999999998,0.9678164912495628,3
iz271,0.0,2,9.899999999999997,0.6588387431012055,4
iz271,0.0,2,10.099999999999996,0.6548387712134576,5
iz271,0.0,2,10.299999999999995,0.45185224601835283,6
iz271,0.0,2,10.499999999999995,0.254793390006296,7
iz271,0.0,2,10.699999999999994,0.2034041929424198,8
iz271,0.0,2,10.899999999999993,0.10401533322557008,9
iz271,0.0,2,11.099999999999993,0.07577456784942302,10
iz271,0.0,2,11.299999999999992,0.0466663386903909,11
iz271,0.0,2,11.499999999999991,0.030216655103829697,12
iz271,0.0,2,11.69999999999999,0.01990347457397395,13
iz271,0.0,2,11.89999999999999,0.01140554233052583,14
iz271,0.0,2,12.099999999999989,0.007919623054858075,15
iz271,0.0,2,12.299999999999988,0.005060205400162868,16
iz271,0.0,2,12.499999999999988,0.0038072021582177765,17
iz271,0.0,2,12.699999999999987,0.002088338736575152,18
iz271,0.0,2,12.899999999999986,0.001429708827347604,19
iz271,0.0,2,13.099999999999985,0.0005783091885900421,20
iz271,0.0,2,13.299999999999985,0.0004016036031875292,21
iz271,0.0,2,13.499999999999984,0.00033734702667752455,22
iz271,0.0,2,13.699999999999983,0.00016064144127501167,23
iz271,0.0,2,13.899999999999983,4.81924323825035e-05,24
