logM,phi,phi_std
9.099999999999999645e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.299999999999998934e+00,1.584284447800071272e+00,8.952087988889109726e-02
9.499999999999998224e+00,5.986399693978075032e-01,3.632595904885504989e-02
9.699999999999997513e+00,1.186706519130893867e+00,7.660887124363030543e-02
9.899999999999996803e+00,4.091569637562802453e-01,3.047949070749281925e-02
1.009999999999999609e+01,3.942301610330061767e-01,2.879202414204750163e-02
1.029999999999999538e+01,1.794300642465370410e-01,1.420462658850876227e-02
1.049999999999999467e+01,1.090369846798269204e-01,9.885345423353879973e-03
1.069999999999999396e+01,6.053933355890091239e-02,5.235472899383011337e-03
1.089999999999999325e+01,2.864879463698558754e-02,3.431988505734879288e-03
1.109999999999999254e+01,1.671956120790321632e-02,2.232266439305428517e-03
1.129999999999999183e+01,7.260993145630527043e-03,1.066543037401007079e-03
1.149999999999999112e+01,3.636922230466264026e-03,7.775842286039976034e-04
1.169999999999999041e+01,1.471475602079106923e-03,3.556820625550937147e-04
1.189999999999998970e+01,6.522042515765474413e-04,2.006668174131594911e-04
1.209999999999998899e+01,2.184723601340159160e-04,9.509104951719443699e-05
1.229999999999998828e+01,7.710789181200561023e-05,6.615619458730413673e-05
1.249999999999998757e+01,1.285131530200093334e-05,2.131149545964499415e-05
1.269999999999998685e+01,6.425657651000466672e-06,1.285131530200093334e-05
1.289999999999998614e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.309999999999998543e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.329999999999998472e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.349999999999998401e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.369999999999998330e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.389999999999998259e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.409999999999998188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.429999999999998117e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999998046e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.469999999999997975e+01,0.000000000000000000e+00,0.000000000000000000e+00
